CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9138727,2020,2020-09-25,3801,2020-07-28,1742,582,CENTR,2,5,7,3801,0,0,0,,0,3A13D,"NORTH POINT ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41544342041016,37.806358337402344
9138728,2020,2020-09-25,3801,2020-07-29,1330,1933,CENTR,3,5,7,3801,0,0,0,,0,3A12C,"16TH ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,G,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41748809814453,37.765178680419922
9138814,2020,2020-09-25,3801,2020-07-05,0419,1472,SOUTH,7,5,7,3801,0,0,0,,0,,"FOLSOM ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41161346435547,37.773769378662109
9138820,2020,2020-09-25,3801,2020-07-02,0730,1861,TARAV,4,5,7,3801,0,0,0,,0,3I16A,"PORTOLA DR","14TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46833038330078,37.737411499023438
9138821,2020,2020-09-24,3801,2020-07-02,0827,748,CENTR,4,5,7,3801,0,0,0,,0,1CAR,"LEAVENWORTH ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41499328613281,37.787448883056641
9138823,2020,2020-09-24,3801,2020-07-02,1126,4102,SOUTH,4,5,7,3801,0,0,0,,0,0B3,"HOWARD ST","RAUSCH ST",17.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41043090820312,37.777133941650391
9138829,2020,2020-09-24,3801,2020-07-05,0016,983,BAYVI,7,5,7,3801,0,0,0,,0,3C15E,"QUESADA AV","LANE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,-,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38960266113281,37.732288360595703
9138916,2020,2020-10-09,3801,2020-07-22,1225,608,PARK,3,5,7,3801,0,0,0,,0,3F4A,"FELL ST","BRODERICK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43929290771484,37.773838043212891
9138918,2020,2020-10-09,3801,2020-07-21,1928,1414,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"VALENCIA ST","17TH ST",259.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42180633544922,37.764011383056641
9138924,2020,2020-10-09,3801,2020-07-04,1259,2375,RICHM,6,5,7,3801,0,0,0,,0,3G4A,"POINT LOBOS AV","48TH AV",1150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.51316833496094,37.779033660888672
9138926,2020,2020-10-09,3801,2020-07-03,1923,2132,PARK,5,5,7,3801,0,0,0,,0,3F2D,"6TH AV","HUGO ST",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46315765380859,37.764934539794922
9138930,2020,2020-10-09,3801,2020-07-31,2116,2457,SOUTH,5,5,7,3801,0,0,0,,0,SECTOR,"MARKET ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,05,21651,B,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,1,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42262268066406,37.772548675537109
9138934,2020,2020-10-09,3801,2020-07-19,1824,2726,RICHM,7,5,7,3801,0,0,0,,0,003,"CALIFORNIA ST","15TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47425842285156,37.784370422363281
9138937,2020,2020-10-09,3801,2020-07-18,1728,80,RICHM,6,5,7,3801,0,0,0,,0,3G4C,"ARGUELLO BL","GEARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,-,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45887756347656,37.781330108642578
9138941,2020,2020-09-24,3801,2020-07-17,2058,539,MISSI,5,5,7,3801,0,0,0,,0,001,"DOLORES ST","CUMBERLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,G,-,C,D,0,Y,Y,,,Y,,L,04,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42591857910156,37.759029388427734
9138945,2020,2020-09-24,3801,2020-07-17,0904,229,MISSI,5,5,7,3801,0,0,0,,0,0D6,"POTRERO AV","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40647125244141,37.754581451416016
9139638,2020,2020-09-16,3801,2020-07-15,1636,09968,PARK,3,5,7,3801,0,0,0,,0,3F13D,"FULTON ST",BRODERICK,0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43984222412109,37.776638031005859
9139670,2020,2020-09-17,3801,2020-07-28,1108,1784,TENDE,2,5,7,3801,0,0,0,,0,3J14C,"MARKET ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,I,20,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9139674,2020,2020-09-18,3801,2020-07-28,1402,878,CENTR,2,5,7,3801,0,0,0,,0,3A11C2,"LARKINS T","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,55,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9140268,2020,2020-08-25,3801,2020-05-26,0905,1226,SOUTH,2,5,7,3801,0,0,0,,0,3B14A,"MARKET ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,F,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42262268066406,37.772548675537109
9144097,2020,2020-09-22,3801,2020-07-21,0025,359,CENTR,2,5,7,3801,0,0,0,,0,3A13E,"HYDE ST","GEARY ST",3.00,S,N,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41645050048828,37.786312103271484
9145106,2020,2020-10-13,3801,2020-08-19,1635,33,RICHM,3,5,7,3801,0,0,0,,0,003,"FULTON ST","PARK PRESIDIO BL",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47174072265625,37.77313232421875
9145107,2020,2020-10-13,3801,2020-08-19,1655,302,NORTH,3,5,7,3801,0,0,0,,0,3E14D,"POLK ST","PINE ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42049407958984,37.789627075195312
9145112,2020,2020-10-13,3801,2020-08-24,1533,386,MISSI,1,5,7,3801,0,0,0,,0,3D14C,"GUERRERO ST","19TH ST",23.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42363739013672,37.760044097900391
9145133,2020,2020-10-12,3801,2020-08-19,1306,912,CENTR,3,5,7,3801,0,0,0,,0,3A13C,"SACRAMENTO ST","MONTGOMERY ST",170.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40352630615234,37.793724060058594
9145135,2020,2020-10-12,3801,2020-08-18,2008,2209,MISSI,2,5,7,3801,0,0,0,,0,3D2D,"DIAMOND ST","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4368896484375,37.757560729980469
9145139,2020,2020-10-12,3801,2020-08-17,1720,2419,RICHM,1,5,7,3801,0,0,0,,0,0G1,"JOHN F KENNEDY DR","TRANSVERSE DR",970.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48314666748047,37.770164489746094
9145140,2020,2020-10-12,3801,2020-08-17,0943,1696,NORHT,1,5,7,3801,0,0,0,,0,3E15A,"GREEN ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,D,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43035125732422,37.796791076660156
9145183,2020,2020-10-13,3801,2020-08-14,1041,891,PARK,5,5,7,3801,0,0,0,,0,3F14A,"DUBOCE AV","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43491363525391,37.769111633300781
9145184,2020,2020-10-13,3801,2020-08-14,1135,1956,TARAV,5,5,7,3801,0,0,0,,0,"2 CAR","ULLOA ST","20TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47663879394531,37.741138458251953
9145187,2020,2020-10-13,3801,2020-08-13,2202,983,BAYVI,4,5,7,3801,0,0,0,,0,3C13E,"CARGO WY","MENDELL ST",54.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,H,G,A,A,H,-,E,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38329315185547,37.743995666503906
9145190,2020,2020-10-13,3801,2020-08-12,1912,539,MISSI,3,5,7,3801,0,0,0,,0,,"18TH ST","CHURCH ST",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42786407470703,37.761333465576172
9145191,2020,2020-10-13,3801,2020-08-12,2024,4084,TRAFF,3,5,7,3801,0,0,0,,0,4B4B,"37TH AV","ORTEGA ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,1,1,0,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49562835693359,37.751510620117188
9145196,2020,2020-10-13,3801,2020-08-11,1230,2705,BAYVI,2,5,7,3801,0,0,0,,0,"4 CAR","BURROWS ST","SAN BRUNO AV",85.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40383911132812,37.728897094726562
9145199,2020,2020-10-13,3801,2020-08-20,1605,1179,TENDE,4,5,7,3801,0,0,0,,0,3J11D,"MISSION ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41089630126953,37.779209136962891
9145209,2020,2020-10-12,3801,2020-08-02,1111,1062,MISSI,7,5,7,3801,0,0,0,,0,3D11C,"MARKET ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43100738525391,37.765979766845703
9145214,2020,2020-10-12,3801,2020-08-31,1830,1058,INGLE,1,5,7,3801,0,0,0,,0,3H15D,"GENEVA AV","DELANO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44512939453125,37.720100402832031
9145216,2020,2020-10-12,3801,2020-08-30,1725,203,MISSI,7,5,7,3801,0,0,0,,0,,"25TH ST",FOUNTAIN,107.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44116973876953,37.749240875244141
9145219,2020,2020-10-12,3801,2020-08-14,2053,1994,TRAFF,5,5,7,3801,0,0,0,,0,4B1G,"PALOU AV","CRISP AV",29.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,G,-,E,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37981414794922,37.727714538574219
9148360,2020,2020-10-23,3801,2020-08-16,1321,392,MISSI,7,5,7,3801,0,0,0,,0,3D13A,"MISSION ST","DUBOCE AV",34.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,I,09,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.420166015625,37.7698974609375
9148364,2020,2020-10-22,3801,2020-08-26,2125,1100,TENDE,3,5,7,3801,0,0,0,,0,3J12D,"MARKET ST","CYRIL MAGNIN ST",25.00,E,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40799713134766,37.784046173095703
9148568,2020,2020-10-27,3801,2020-08-25,1427,4117,TARAV,2,5,7,3801,0,0,0,,0,3I16A,"TARAVAL ST","SSUNSET BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49452972412109,37.742210388183594
9148570,2020,2020-10-27,3801,2020-08-15,1044,4286,RICHM,6,5,7,3801,0,0,0,,0,0G1,"SUNSET BL","MLKJ DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9148573,2020,2020-10-27,3801,2020-08-16,0855,1754,BAYVI,7,5,7,3801,0,0,0,,0,3C11A,"BACON ST","BAYSHORE BL",180.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40265655517578,37.727859497070312
9148575,2020,2020-10-27,3801,2020-08-15,1531,2229,NORTH,6,5,7,3801,0,0,0,,0,,"GOUGH ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42542266845703,37.789009094238281
9148577,2020,2020-10-27,3801,2020-08-14,1948,1345,TENDE,5,5,7,3801,0,0,0,,0,0J2,"STEVENSON ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41414642333984,37.778251647949219
9148578,2020,2020-10-27,3801,2020-08-14,1649,654,PARK,5,5,7,3801,0,0,0,,0,3F14D,"SANCHEZ ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43118286132812,37.767601013183594
9148579,2020,2020-10-27,3801,2020-08-06,2024,1336,NORTH,4,5,7,3801,0,0,0,,0,3E13D,"POLK ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21453,C,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41899871826172,37.782169342041016
9148580,2020,2020-11-12,3801,2020-08-06,1610,2431,RICHM,4,5,7,3801,0,0,0,,0,3G61,"JOHN F KENNEDY DR","GREAY HWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,2,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9148585,2020,2020-10-26,3801,2020-08-28,1847,812,BAYVI,5,5,7,3801,0,0,0,,0,001,"OAKDALE AV","QUINT ST",86.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,,C,02,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39620971679688,37.737937927246094
9148595,2020,2020-10-26,3801,2020-08-28,1738,670,INGLE,5,5,7,3801,0,0,0,,0,3H16D,"MISSION ST","GUTTENBERG ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44460296630859,37.712791442871094
9148596,2020,2020-10-26,3801,2020-08-28,0345,4115,SOUTH,5,5,7,3801,0,0,0,,0,3B3,"6TH ST","HARRISSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40408325195312,37.777309417724609
9148597,2020,2020-10-26,3801,2020-08-27,1350,751,RICHM,4,5,7,3801,0,0,0,,0,3G2A,"ARGUELLO BL","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45921325683594,37.785671234130859
9148598,2020,2020-10-26,3801,2020-08-26,1459,306,BAYVI,3,5,7,3801,0,0,0,,0,3C46,"3RD ST","NEWCOMB AV",80.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39056396484375,37.735416412353516
9148857,2020,2020-09-18,3801,2020-07-28,2222,2085,NORTH,2,5,7,3801,0,0,0,,0,3E12E,"VAN NESS AV","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42405700683594,37.798538208007812
9150975,2020,2020-10-23,3801,2020-08-11,1822,575,TENDE,2,5,7,3801,0,0,0,,0,3J11D,"MARKET ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41030120849609,37.782238006591797
9151410,2020,2020-10-13,3801,2020-08-11,1028,1463,SOUTH,2,5,7,3801,0,0,0,,0,0B4,"HARRISON ST","11TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41246795654297,37.7706298828125
9151411,2020,2020-10-13,3801,2020-08-10,1745,417,TARAV,1,5,7,3801,0,0,0,,0,3I16D,"GENEVA AV","PRAGUE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,B,F,A,H,-,A,A,0,Y,,Y,,Y,,C,02,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43196105957031,37.712779998779297
9151413,2020,2020-10-13,3801,2020-08-10,1411,783,TENDE,1,5,7,3801,0,0,0,,0,3J13C,"GOLDEN GATE AV","HYDE ST",48.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41533660888672,37.781673431396484
